Position,Number,First Name,Last Name,Short,Car,Q1,Q2,Q3,Laps,Track,Country,Day,Month,Month,Year
24,25,Charles,Pic,PIC,Marussia Cosworth,1:54.143,,,10,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:33.643,,,6,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
24,15,Sergio,Perez,PER,Sauber Ferrari,,,,2,Circuit de Monaco,Monaco,27,May,May,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:31.122,,,4,Circuit de Catalunya,Spain,13,May,May,2012
24,23,Narain,Karthikeyan,KAR,HRT Cosworth,,,,1,Korean International Circuit,South Korea,14,Oct,Oct,2012
24,12,Nico,Hulkenberg,HUL,Force India Mercedes,,,,2,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
23,21,Bruno,Senna,SEN,HRT Cosworth,1:57.269,,,9,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:40.469,,,10,Shanghai International Circuit,China,18,Apr,Apr,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:26.391,,,9,Hungaroring,Hungary,01,aug.,Aug,2010
23,25,Lucas,di Grassi,DIG,Virgin Cosworth,2:18.754,,,5,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
23,20,Karun,Chandhok,CHD,HRT Cosworth,1:36.576,,,7,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
23,20,Sakon,Yamamoto,YAM,HRT Cosworth,1:19.844,,,11,Hockenheimring,Germany,25,Jul,Jul,2010
23,20,Karun,Chandhok,CHD,HRT Cosworth,1:42.600,,,9,Valencia Street Circuit,Spain,27,Jun,Jun,2010
23,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:19.675,,,12,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,2:03.240,,,6,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:30.526,,,10,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
23,20,Karun,Chandhok,CHD,HRT Cosworth,1:26.750,,,8,Circuit de Catalunya,Spain,09,May,May,2010
23,20,Karun,Chandhok,CHD,HRT Cosworth,1:19.559,,,14,Circuit de Monaco,Monaco,16,May,May,2010
23,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:31.989,,,9,Istanbul Park,Turkey,30,May,May,2010
23,20,Christian,Klien,KLI,HRT Cosworth,1:23.083,,,15,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:45.085,,,10,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
23,20,Sakon,Yamamoto,YAM,HRT Cosworth,1:42.444,,,10,Korean International Circuit,South Korea,24,Oct,Oct,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:37.270,,,10,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:54.174,,,9,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
23,21,Bruno,Senna,SEN,HRT Cosworth,1:26.847,,,11,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:41.549,,,7,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:40.212,,,9,Shanghai International Circuit,China,17,Apr,Apr,2011
23,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:26.479,,,11,Hungaroring,Hungary,31,Jul,Jul,2011
23,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:37.036,,,11,Nürburgring,Germany,24,Jul,Jul,2011
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:37.484,,,7,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
23,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:18.574,,,11,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
23,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:43.735,,,6,Valencia Street Circuit,Spain,26,Jun,Jun,2011
23,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:31.564,,,8,Istanbul Park,Turkey,08,May,May,2011
23,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:28.556,,,5,Circuit de Catalunya,Spain,22,May,May,2011
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:45.159,,,8,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
23,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:17.019,,,10,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:43.758,,,8,Korean International Circuit,South Korea,16,Oct,Oct,2011
23,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:30.866,,,14,Buddh International Circuit,India,30,Oct,Oct,2011
23,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:52.404,,,6,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
23,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:28.054,,,12,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
23,8,Nico,Rosberg,ROS,Mercedes,,,,1,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
23,22,Daniel,Ricciardo,RIC,HRT Cosworth,2:13.077,,,9,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
23,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:32.978,,,11,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:40.411,,,7,Shanghai International Circuit,China,15,Apr,Apr,2012
23,24,Timo,Glock,GLO,Marussia Cosworth,1:37.905,,,7,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:19.912,,,8,Hockenheimring,Germany,22,Jul,Jul,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:25.916,,,9,Hungaroring,Hungary,29,Jul,Jul,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:53.040,,,10,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
23,25,Charles,Pic,PIC,Marussia Cosworth,1:18.255,,,9,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
23,25,Charles,Pic,PIC,Marussia Cosworth,1:42.675,,,10,Valencia Street Circuit,Spain,24,Jun,Jun,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:42.914,,,4,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:19.310,,,8,Circuit de Monaco,Monaco,27,May,May,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:42.011,,,12,Circuit of The Americas,United States,18,nov.,Nov,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:46.382,,,9,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:19.576,,,13,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
23,21,Vitaly,Petrov,PET,Caterham Renault,1:35.432,,,8,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:42.881,,,7,Korean International Circuit,South Korea,14,Oct,Oct,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:30.593,,,10,Buddh International Circuit,India,28,Oct,Oct,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:27.629,,,10,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
23,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:52.372,,,7,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
23,25,Charles,Pic,PIC,Marussia Cosworth,1:53.493,,,6,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
23,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:33.495,,,6,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
22,23,Yuji,Ide,IDE,Super Aguri Honda,1:36.164,,,7,Melbourne Grand Prix Circuit,Australia,02,Apr,Apr,2006
22,23,Yuji,Ide,IDE,Super Aguri Honda,1:29.282,,,8,Autodromo Enzo e Dino Ferrari,San Marino,23,Apr,Apr,2006
22,22,Takuma,Sato,SAT,Super Aguri Honda,1:30.850,,,5,Istanbul Park,Turkey,27,aug.,Aug,2006
22,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:24.016,,,6,Hungaroring,Hungary,06,aug.,Aug,2006
22,21,Scott,Speed,SPE,STR Cosworth,,,,2,Hockenheimring,Germany,30,Jul,Jul,2006
22,22,Takuma,Sato,SAT,Super Aguri Honda,1:18.845,,,6,Circuit de Nevers Magny-Cours,France,16,Jul,Jul,2006
22,23,Franck,Montagny,MON,Super Aguri Honda,1:16.036,,,4,Indianapolis Motor Speedway,United States,02,Jul,Jul,2006
22,8,Jarno,Trulli,TRU,Toyota,,,,2,Silverstone Circuit,Great Britain,11,Jun,Jun,2006
22,23,Franck,Montagny,MON,Super Aguri Honda,1:19.152,,,7,Circuit Gilles-Villeneuve,Canada,25,Jun,Jun,2006
22,3,Kimi,Räikkönen,RAI,McLaren Mercedes,,,,2,Bahrain International Circuit,Bahrain,12,Mar,Mar,2006
22,23,Yuji,Ide,IDE,Super Aguri Honda,1:40.720,,,6,Sepang International Circuit,Malaysia,19,Mar,Mar,2006
22,14,David,Coulthard,COU,RBR Ferrari,,,,2,Circuit de Catalunya,Spain,14,May,May,2006
22,23,Franck,Montagny,MON,Super Aguri Honda,1:46.505,,,4,Nürburgring,Germany,07,May,May,2006
22,18,Tiago,Monteiro,MON,MF1 Toyota,,,,2,Autódromo José Carlos Pace,Brazil,22,Oct,Oct,2006
22,23,Sakon,Yamamoto,YAM,Super Aguri Honda,,,,2,Suzuka International Racing Course,Japan,08,Oct,Oct,2006
22,23,Sakon,Yamamoto,YAM,Super Aguri Honda,1:26.001,,,4,Autodromo Nazionale Monza,Italy,10,Sep,Sep,2006
22,20,Adrian,Sutil,SUT,Spyker Ferrari,1:38.415,,,6,Sepang International Circuit,Malaysia,08,Apr,Apr,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,1:35.533,,,7,Bahrain International Circuit,Bahrain,15,Apr,Apr,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:23.774,,,7,Hungaroring,Hungary,05,aug.,Aug,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:31.479,,,7,Istanbul Park,Turkey,26,aug.,Aug,2007
22,20,Adrian,Sutil,SUT,Spyker Ferrari,1:17.915,,,5,Circuit de Nevers Magny-Cours,France,01,Jul,Jul,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,1:22.589,,,6,Silverstone Circuit,Great Britain,08,Jul,Jul,2007
22,21,Markus,Winkelhock,WIN,Spyker Ferrari,1:35.940,,,6,Nürburgring,Germany,22,Jul,Jul,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,1:14.597,,,7,Indianapolis Motor Speedway,United States,17,Jun,Jun,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,1:19.196,,,7,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,1:31.932,,,7,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2007
22,19,Scott,Speed,SPE,STR Ferrari,,,,2,Circuit de Catalunya,Spain,13,May,May,2007
22,21,Christijan,Albers,ALB,Spyker Ferrari,,,,3,Circuit de Monaco,Monaco,27,May,May,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:15.487,,,6,Autódromo José Carlos Pace,Brazil,21,Oct,Oct,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:39.336,,,7,Shanghai International Circuit,China,07,Oct,Oct,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:49.577,,,5,Circuit de Spa-Francorchamps,Belgium,16,Sep,Sep,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:25.084,,,8,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2007
22,21,Sakon,Yamamoto,YAM,Spyker Ferrari,1:29.668,,,10,Fuji Speedway,Japan,30,Sep,Sep,2007
22,18,Takuma,Sato,SAT,Super Aguri Honda,1:35.725,,,5,Bahrain International Circuit,Bahrain,06,Apr,Apr,2008
22,18,Takuma,Sato,SAT,Super Aguri Honda,1:23.496,,,9,Circuit de Catalunya,Spain,27,Apr,Apr,2008
22,19,Anthony,Davidson,DAV,Super Aguri Honda,1:29.059,,,9,Melbourne Grand Prix Circuit,Australia,16,Mar,Mar,2008
22,19,Anthony,Davidson,DAV,Super Aguri Honda,1:37.481,,,9,Sepang International Circuit,Malaysia,23,Mar,Mar,2008
22,20,Karun,Chandhok,CHD,HRT Cosworth,1:56.299,,,9,Sepang International Circuit,Malaysia,04,Apr,Apr,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:39.783,,,6,Shanghai International Circuit,China,18,Apr,Apr,2010
22,22,Pedro,de la Rosa,DLR,Sauber Ferrari,2:05.294,,,6,Circuit de Spa-Francorchamps,Belgium,29,aug.,Aug,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:25.118,,,10,Hungaroring,Hungary,01,aug.,Aug,2010
22,15,Vitantonio,Liuzzi,LIU,Force India Mercedes,1:18.952,,,3,Hockenheimring,Germany,25,Jul,Jul,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:35.212,,,10,Silverstone Circuit,Great Britain,11,Jul,Jul,2010
22,21,Bruno,Senna,SEN,HRT Cosworth,1:19.484,,,10,Circuit Gilles-Villeneuve,Canada,13,Jun,Jun,2010
22,24,Timo,Glock,GLO,Virgin Cosworth,1:42.140,,,9,Valencia Street Circuit,Spain,27,Jun,Jun,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,2:00.587,,,7,Bahrain International Circuit,Bahrain,14,Mar,Mar,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:30.185,,,8,Melbourne Grand Prix Circuit,Australia,28,Mar,Mar,2010
22,21,Bruno,Senna,SEN,HRT Cosworth,1:31.266,,,9,Istanbul Park,Turkey,30,May,May,2010
22,21,Bruno,Senna,SEN,HRT Cosworth,1:18.509,,,12,Circuit de Monaco,Monaco,16,May,May,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:25.556,,,7,Circuit de Catalunya,Spain,09,May,May,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:44.510,,,9,Yas Marina Circuit,Abu Dhabi,14,nov.,Nov,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:22.810,,,13,Autódromo José Carlos Pace,Brazil,07,nov.,Nov,2010
22,24,Timo,Glock,GLO,Virgin Cosworth,1:36.332,,,8,Suzuka International Racing Course,Japan,10,Oct,Oct,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:42.325,,,10,Korean International Circuit,South Korea,24,Oct,Oct,2010
22,20,Christian,Klien,KLI,HRT Cosworth,1:52.946,,,7,Marina Bay Street Circuit,Singapore,26,Sep,Sep,2010
22,25,Lucas,di Grassi,DIG,Virgin Cosworth,1:25.974,,,10,Autodromo Nazionale Monza,Italy,12,Sep,Sep,2010
22,24,Timo,Glock,GLO,Virgin Cosworth,1:39.708,,,8,Shanghai International Circuit,China,17,Apr,Apr,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:41.001,,,7,Sepang International Circuit,Malaysia,10,Apr,Apr,2011
22,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:26.323,,,11,Hungaroring,Hungary,31,Jul,Jul,2011
22,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:37.011,,,11,Nürburgring,Germany,24,Jul,Jul,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:37.154,,,6,Silverstone Circuit,Great Britain,10,Jul,Jul,2011
22,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,1:43.584,,,10,Valencia Street Circuit,Spain,26,Jun,Jun,2011
22,24,Timo,Glock,GLO,Virgin Cosworth,1:18.537,,,12,Circuit Gilles-Villeneuve,Canada,12,Jun,Jun,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:30.822,,,8,Melbourne Grand Prix Circuit,Australia,27,Mar,Mar,2011
22,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:27.908,,,9,Circuit de Catalunya,Spain,22,May,May,2011
22,24,Timo,Glock,GLO,Virgin Cosworth,1:30.813,,,8,Istanbul Park,Turkey,08,May,May,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:18.736,,,11,Circuit de Monaco,Monaco,29,May,May,2011
22,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:16.890,,,9,Autódromo José Carlos Pace,Brazil,27,nov.,Nov,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:44.699,,,8,Yas Marina Circuit,Abu Dhabi,13,nov.,Nov,2011
22,22,Daniel,Ricciardo,RIC,HRT Cosworth,1:37.846,,,7,Suzuka International Racing Course,Japan,09,Oct,Oct,2011
22,22,Narain,Karthikeyan,KAR,HRT Cosworth,1:30.238,,,11,Buddh International Circuit,India,30,Oct,Oct,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:43.483,,,8,Korean International Circuit,South Korea,16,Oct,Oct,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:52.363,,,6,Marina Bay Street Circuit,Singapore,25,Sep,Sep,2011
22,25,Jerome,d'Ambrosio,DAM,Virgin Cosworth,1:27.609,,,11,Autodromo Nazionale Monza,Italy,11,Sep,Sep,2011
22,23,Vitantonio,Liuzzi,LIU,HRT Cosworth,2:11.616,,,9,Circuit de Spa-Francorchamps,Belgium,28,aug.,Aug,2011
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:37.883,,,6,Bahrain International Circuit,Bahrain,22,Apr,Apr,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:39.717,,,10,Shanghai International Circuit,China,15,Apr,Apr,2012
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:52.742,,,11,Silverstone Circuit,Great Britain,08,Jul,Jul,2012
22,24,Timo,Glock,GLO,Marussia Cosworth,1:25.476,,,10,Hungaroring,Hungary,29,Jul,Jul,2012
22,24,Timo,Glock,GLO,Marussia Cosworth,1:19.291,,,11,Hockenheimring,Germany,22,Jul,Jul,2012
22,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:42.527,,,8,Valencia Street Circuit,Spain,24,Jun,Jun,2012
22,24,Timo,Glock,GLO,Marussia Cosworth,1:17.901,,,10,Circuit Gilles-Villeneuve,Canada,10,Jun,Jun,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:41.250,,,8,Sepang International Circuit,Malaysia,25,Mar,Mar,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:31.670,,,9,Melbourne Grand Prix Circuit,Australia,18,Mar,Mar,2012
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:27.555,,,6,Circuit de Catalunya,Spain,13,May,May,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:18.476,,,12,Circuit de Monaco,Monaco,27,May,May,2012
22,20,Heikki,Kovalainen,KOV,Caterham Renault,1:41.166,,,7,Circuit of The Americas,United States,18,nov.,Nov,2012
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:45.766,,,8,Yas Marina Circuit,Abu Dhabi,04,nov.,Nov,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:18.104,,,14,Autódromo José Carlos Pace,Brazil,25,nov.,Nov,2012
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:30.592,,,8,Buddh International Circuit,India,28,Oct,Oct,2012
22,24,Timo,Glock,GLO,Marussia Cosworth,1:41.371,,,8,Korean International Circuit,South Korea,14,Oct,Oct,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:35.429,,,8,Suzuka International Racing Course,Japan,07,Oct,Oct,2012
22,22,Pedro,de la Rosa,DLR,HRT Cosworth,1:53.030,,,6,Circuit de Spa-Francorchamps,Belgium,02,Sep,Sep,2012
22,23,Narain,Karthikeyan,KAR,HRT Cosworth,1:27.441,,,9,Autodromo Nazionale Monza,Italy,09,Sep,Sep,2012
22,25,Charles,Pic,PIC,Marussia Cosworth,1:51.762,,,8,Marina Bay Street Circuit,Singapore,23,Sep,Sep,2012
22,21,Giedo,van der Garde,VDG,Caterham Renault,1:39.660,,,6,Shanghai International Circuit,China,14,Apr,Apr,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:36.476,,,6,Bahrain International Circuit,Bahrain,21,Apr,Apr,2013
22,20,Charles,Pic,PIC,Caterham Renault,2:07.384,,,8,Circuit de Spa-Francorchamps,Belgium,25,aug.,Aug,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:23.997,,,8,Hungaroring,Hungary,28,Jul,Jul,2013
22,23,Max,Chilton,CHI,Marussia Cosworth,1:34.098,,,9,Nürburgring,Germany,07,Jul,Jul,2013
22,21,Giedo,van der Garde,VDG,Caterham Renault,1:27.110,,,10,Circuit Gilles-Villeneuve,Canada,09,Jun,Jun,2013
22,21,Giedo,van der Garde,VDG,Caterham Renault,1:39.932,,,6,Sepang International Circuit,Malaysia,24,Mar,Mar,2013
