Country,Track,City,Day,Month,Year,Position,Number,Event,FirstName,LastName,Car,Time,Gap,Laps
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,7,31,Practice 1,Esteban,Ocon,Renault,55.273,+0.727s,49
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,6,10,Practice 1,Pierre,Gasly,AlphaTauri Honda,55.166,+0.620s,37
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,5,26,Practice 1,Daniil,Kvyat,AlphaTauri Honda,55.011,+0.465s,40
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,4,77,Practice 1,Valtteri,Bottas,Mercedes,54.868,+0.322s,44
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,3,23,Practice 1,Alexander,Albon,Red Bull Racing Honda,54.811,+0.265s,18
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,2,33,Practice 1,Max,Verstappen,Red Bull Racing Honda,54.722,+0.176s,29
Sakhir,Bahrain International Circuit – Outer Track,Sakhir,6,dec.,2020,1,63,Practice 1,George,Russell,Mercedes,54.546,,49
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,23,9,Practice 1,Kimi,Räikkönen,Lotus Renault,2:46.580,+35.191s,9
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,22,5,Practice 1,Fernando,Alonso,Ferrari,2:40.749,+29.360s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,21,10,Practice 1,Romain,Grosjean,Lotus Renault,2:38.701,+27.312s,9
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,20,23,Practice 1,Dani,Clos,HRT Cosworth,2:19.689,+8.300s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,19,22,Practice 1,Pedro,de la Rosa,HRT Cosworth,2:19.546,+8.157s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,18,20,Practice 1,Heikki,Kovalainen,Caterham Renault,2:18.199,+6.810s,10
Australia,Melbourne Grand Prix Circuit,Melbourne,15,Mar,2015,16,8,Practice 1,Romain,Grosjean,Lotus Mercedes,2:17.782,+48.225s,5
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,17,25,Practice 1,Charles,Pic,Marussia Cosworth,2:17.519,+6.130s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,16,3,Practice 1,Jenson,Button,McLaren Mercedes,2:16.861,+5.472s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,15,4,Practice 1,Lewis,Hamilton,McLaren Mercedes,2:16.827,+5.438s,5
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,14,21,Practice 1,Vitaly,Petrov,Caterham Renault,2:16.788,+5.399s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,13,12,Practice 1,Nico,Hulkenberg,Force India Mercedes,2:16.786,+5.397s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,12,24,Practice 1,Timo,Glock,Marussia Cosworth,2:16.409,+5.020s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,11,11,Practice 1,Paul,di Resta,Force India Mercedes,2:15.812,+4.423s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,10,7,Practice 1,Michael,Schumacher,Mercedes,2:15.402,+4.013s,13
China,Shanghai International Circuit,Shanghai,9,Apr,2017,14,36,Practice 1,Antonio,Giovinazzi,Sauber Ferrari,2:15.281,+24.790s,4
China,Shanghai International Circuit,Shanghai,9,Apr,2017,13,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,2:15.138,+24.647s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,24,22,Practice 1,Daniel,Ricciardo,HRT Cosworth,2:14.933,+20.578s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,9,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,2:14.860,+3.471s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,8,19,Practice 1,Valtteri,Bottas,Williams Renault,2:14.660,+3.271s,16
South Korea,Korean International Circuit,South Korea,16,Oct,2011,18,24,Practice 1,Timo,Glock,Virgin Cosworth,2:14.508,+11.724s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,23,9,Practice 1,Bruno,Senna,Renault,2:14.340,+19.985s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,7,8,Practice 1,Nico,Rosberg,Mercedes,2:14.210,+2.821s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,6,15,Practice 1,Sergio,Perez,Sauber Ferrari,2:13.861,+2.472s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,22,10,Practice 1,Vitaly,Petrov,Renault,2:13.601,+19.246s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,5,2,Practice 1,Mark,Webber,Red Bull Racing Renault,2:13.191,+1.802s,13
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,21,20,Practice 1,Karun,Chandhok,Lotus Renault,2:13.090,+18.735s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,20,15,Practice 1,Paul,di Resta,Force India Mercedes,2:13.058,+18.703s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,4,17,Practice 1,Jean-Eric,Vergne,STR Ferrari,2:12.824,+1.435s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,19,25,Practice 1,Jerome,d'Ambrosio,Virgin Cosworth,2:12.772,+18.417s,13
South Korea,Korean International Circuit,South Korea,16,Oct,2011,17,25,Practice 1,Jerome,d'Ambrosio,Virgin Cosworth,2:12.658,+9.874s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,18,23,Practice 1,Vitantonio,Liuzzi,HRT Cosworth,2:12.389,+18.034s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,17,24,Practice 1,Timo,Glock,Virgin Cosworth,2:12.278,+17.923s,13
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,3,16,Practice 1,Daniel,Ricciardo,STR Ferrari,2:12.004,+0.615s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,2,18,Practice 1,Pastor,Maldonado,Williams Renault,2:11.941,+0.552s,14
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,21,25,Practice 1,Charles,Pic,Marussia Cosworth,2:11.760,+15.208s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,2,Sep,2012,1,14,Practice 1,Kamui,Kobayashi,Sauber Ferrari,2:11.389,,20
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,24,20,Practice 1,Sakon,Yamamoto,HRT Cosworth,2:10.507,+9.710s,18
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,16,2,Practice 1,Mark,Webber,Red Bull Racing Renault,2:09.792,+15.437s,8
South Korea,Korean International Circuit,South Korea,16,Oct,2011,16,22,Practice 1,Daniel,Ricciardo,HRT Cosworth,2:09.232,+6.448s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,15,12,Practice 1,Pastor,Maldonado,Williams Cosworth,2:08.918,+14.563s,10
South Korea,Korean International Circuit,South Korea,16,Oct,2011,15,23,Practice 1,Narain,Karthikeyan,HRT Cosworth,2:08.832,+6.048s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,14,18,Practice 1,Sebastien,Buemi,STR Ferrari,2:08.239,+13.884s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,13,21,Practice 1,Jarno,Trulli,Lotus Renault,2:08.233,+13.878s,14
South Korea,Korean International Circuit,South Korea,16,Oct,2011,14,11,Practice 1,Rubens,Barrichello,Williams Cosworth,2:08.218,+5.434s,5
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,23,19,Practice 1,Heikki,Kovalainen,Lotus Cosworth,2:07.955,+7.158s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,22,21,Practice 1,Bruno,Senna,HRT Cosworth,2:07.737,+6.940s,13
South Korea,Korean International Circuit,South Korea,16,Oct,2011,13,19,Practice 1,Jean-Eric,Vergne,STR Ferrari,2:07.541,+4.757s,9
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,12,17,Practice 1,Sergio,Perez,Sauber Ferrari,2:07.481,+13.126s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,21,18,Practice 1,Jarno,Trulli,Lotus Cosworth,2:07.189,+6.392s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,11,5,Practice 1,Fernando,Alonso,Ferrari,2:07.055,+12.700s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,10,16,Practice 1,Kamui,Kobayashi,Sauber Ferrari,2:06.886,+12.531s,15
South Korea,Korean International Circuit,South Korea,16,Oct,2011,12,12,Practice 1,Pastor,Maldonado,Williams Cosworth,2:06.852,+4.068s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,20,25,Practice 1,Lucas,di Grassi,Virgin Cosworth,2:06.695,+5.898s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,9,19,Practice 1,Jaime,Alguersuari,STR Ferrari,2:06.583,+12.228s,16
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,11,4,Practice 1,Felipe,Massa,Ferrari,2:06.534,+12.285s,6
South Korea,Korean International Circuit,South Korea,16,Oct,2011,11,21,Practice 1,Karun,Chandhok,Lotus Renault,2:06.350,+3.566s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,18,10,Practice 1,Timo,Glock,Toyota,2:06.331,+16.656s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,17,14,Practice 1,Mark,Webber,RBR Renault,2:06.181,+16.506s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,16,20,Practice 1,Adrian,Sutil,Force India Mercedes,2:05.839,+16.164s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,15,17,Practice 1,Kazuki,Nakajima,Williams Toyota,2:05.705,+16.030s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,19,24,Practice 1,Timo,Glock,Virgin Cosworth,2:05.697,+4.900s,18
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,24,18,Practice 1,Fairuz,Fauzy,Lotus Cosworth,2:05.694,+11.105s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,18,16,Practice 1,Sebastien,Buemi,STR Ferrari,2:05.680,+4.883s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,14,6,Practice 1,Nick,Heidfeld,Sauber BMW,2:05.614,+15.939s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,13,8,Practice 1,Romain,Grosjean,Renault,2:05.513,+15.838s,13
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,8,11,Practice 1,Rubens,Barrichello,Williams Cosworth,2:05.391,+11.036s,12
South Korea,Korean International Circuit,South Korea,16,Oct,2011,10,2,Practice 1,Mark,Webber,Red Bull Racing Renault,2:05.183,+2.399s,5
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,20,23,Practice 1,Dani,Clos,HRT Cosworth,2:05.022,+8.470s,11
South Korea,Korean International Circuit,South Korea,16,Oct,2011,9,17,Practice 1,Sergio,Perez,Sauber Ferrari,2:04.797,+2.013s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,7,6,Practice 1,Felipe,Massa,Ferrari,2:04.728,+10.373s,10
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,17,12,Practice 1,Vitaly,Petrov,Renault,2:04.690,+3.893s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,6,14,Practice 1,Adrian,Sutil,Force India Mercedes,2:04.663,+10.308s,18
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,12,16,Practice 1,Nico,Rosberg,Williams Toyota,2:04.505,+14.830s,13
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,19,22,Practice 1,Pedro,de la Rosa,HRT Cosworth,2:04.341,+7.789s,9
South Korea,Korean International Circuit,South Korea,16,Oct,2011,8,8,Practice 1,Nico,Rosberg,Mercedes,2:04.311,+1.527s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,5,3,Practice 1,Lewis,Hamilton,McLaren Mercedes,2:04.301,+9.946s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,16,17,Practice 1,Jaime,Alguersuari,STR Ferrari,2:04.250,+3.453s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,15,15,Practice 1,Vitantonio,Liuzzi,Force India Mercedes,2:04.145,+3.348s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,30,aug.,2009,11,21,Practice 1,Giancarlo,Fisichella,Force India Mercedes,2:03.972,+14.297s,11
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,21,18,Practice 1,Jarno,Trulli,Lotus Cosworth,2:03.970,+7.387s,15
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,14,22,Practice 1,Pedro,de la Rosa,Sauber Ferrari,2:03.851,+3.054s,17
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,20,19,Practice 1,Heikki,Kovalainen,Lotus Cosworth,2:03.848,+7.265s,21
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,4,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,2:03.752,+9.397s,10
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,19,24,Practice 1,Timo,Glock,Virgin Cosworth,2:03.680,+7.097s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,13,4,Practice 1,Nico,Rosberg,Mercedes,2:03.654,+2.857s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,12,10,Practice 1,Nico,Hulkenberg,Williams Cosworth,2:03.649,+2.852s,17
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,11,7,Practice 1,Felipe,Massa,Ferrari,2:03.601,+2.804s,17
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,10,3,Practice 1,Michael,Schumacher,Mercedes,2:03.489,+2.692s,9
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,23,20,Practice 1,Christian,Klien,HRT Cosworth,2:03.424,+8.835s,17
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,9,9,Practice 1,Rubens,Barrichello,Williams Cosworth,2:03.424,+2.627s,7
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,8,23,Practice 1,Kamui,Kobayashi,Sauber Ferrari,2:03.401,+2.604s,17
South Korea,Korean International Circuit,South Korea,16,Oct,2011,7,3,Practice 1,Lewis,Hamilton,McLaren Mercedes,2:03.391,+0.607s,6
South Korea,Korean International Circuit,South Korea,16,Oct,2011,6,16,Practice 1,Kamui,Kobayashi,Sauber Ferrari,2:03.292,+0.508s,13
South Korea,Korean International Circuit,South Korea,16,Oct,2011,5,18,Practice 1,Sebastien,Buemi,STR Ferrari,2:03.182,+0.398s,9
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,22,8,Practice 1,Romain,Grosjean,Lotus Renault,2:03.176,+7.978s,15
South Korea,Korean International Circuit,South Korea,16,Oct,2011,4,14,Practice 1,Adrian,Sutil,Force India Mercedes,2:03.141,+0.357s,12
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,7,6,Practice 1,Mark,Webber,RBR Renault,2:02.926,+2.129s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,6,1,Practice 1,Jenson,Button,McLaren Mercedes,2:02.913,+2.116s,6
South Korea,Korean International Circuit,South Korea,16,Oct,2011,3,15,Practice 1,Paul,di Resta,Force India Mercedes,2:02.912,+0.128s,12
South Korea,Korean International Circuit,South Korea,16,Oct,2011,2,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,2:02.840,+0.056s,8
South Korea,Korean International Circuit,South Korea,16,Oct,2011,1,7,Practice 1,Michael,Schumacher,Mercedes,2:02.784,,10
Belgium,Circuit de Spa-Francorchamps,Belgium,28,aug.,2011,3,4,Practice 1,Jenson,Button,McLaren Mercedes,2:02.740,+8.385s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,5,14,Practice 1,Adrian,Sutil,Force India Mercedes,2:02.646,+1.849s,14
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,4,5,Practice 1,Sebastian,Vettel,RBR Renault,2:02.450,+1.653s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,3,11,Practice 1,Robert,Kubica,Renault,2:02.081,+1.284s,14
Abu Dhabi,Yas Marina Circuit,Yas Marina,27,nov.,2016,22,26,Practice 1,Daniil,Kvyat,Toro Rosso Ferrari,2:01.989,+19.120s,4
United States,Circuit of The Americas,Austin,25,Oct,2015,19,28,Practice 1,Will,Stevens,Marussia Ferrari,2:01.907,+7.918s,13
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,18,24,Practice 1,Timo,Glock,Marussia Cosworth,2:01.835,+5.283s,6
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,17,3,Practice 1,Jenson,Button,McLaren Mercedes,2:01.834,+5.282s,6
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,2,2,Practice 1,Lewis,Hamilton,McLaren Mercedes,2:01.567,+0.770s,7
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,18,23,Practice 1,Kamui,Kobayashi,Sauber Ferrari,2:01.388,+4.805s,11
United States,Circuit of The Americas,Austin,25,Oct,2015,18,53,Practice 1,Alexander,Rossi,Marussia Ferrari,2:01.154,+7.165s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,29,aug.,2010,1,8,Practice 1,Fernando,Alonso,Ferrari,2:00.797,,17
Monaco,Circuit de Monaco,Monte Carlo,26,May,2019,20,55,Practice 1,Carlos,Sainz,McLaren Renault,2:00.670,+48.564s,4
Turkey,Istanbul Park,Turkey,8,May,2011,23,4,Practice 1,Jenson,Button,McLaren Mercedes,2:00.666,+21.996s,4
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,16,9,Practice 1,Kimi,Räikkönen,Lotus Renault,2:00.253,+3.701s,6
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,17,22,Practice 1,Pedro,de la Rosa,Sauber Ferrari,2:00.250,+3.667s,18
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,15,18,Practice 1,Pastor,Maldonado,Williams Renault,2:00.125,+3.573s,5
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,10,22,Practice 1,Jules,Bianchi,Marussia Cosworth,1:59.876,+5.627s,8
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,14,20,Practice 1,Heikki,Kovalainen,Caterham Renault,1:59.787,+3.235s,10
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,22,21,Practice 1,Bruno,Senna,HRT Cosworth,1:59.783,+5.194s,23
United States,Circuit of The Americas,Austin,25,Oct,2015,17,9,Practice 1,Marcus,Ericsson,Sauber Ferrari,1:59.743,+5.754s,18
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,13,19,Practice 1,Valtteri,Bottas,Williams Renault,1:59.733,+3.181s,7
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,9,23,Practice 1,Max,Chilton,Marussia Cosworth,1:59.719,+5.470s,7
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,12,21,Practice 1,Vitaly,Petrov,Caterham Renault,1:59.614,+3.062s,9
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,21,7,Practice 1,Kimi,Räikkönen,Lotus Renault,1:59.441,+4.243s,11
United States,Circuit of The Americas,Austin,25,Oct,2015,16,36,Practice 1,Raffaele,Marciello,Sauber Ferrari,1:59.431,+5.442s,19
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,11,1,Practice 1,Sebastian,Vettel,Red Bull Racing Renault,1:59.414,+2.862s,11
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,21,25,Practice 1,Jerome,d'Ambrosio,Virgin Cosworth,1:59.275,+4.686s,16
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,24,23,Practice 1,Narain,Karthikeyan,HRT Cosworth,1:59.214,+10.615s,18
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,20,22,Practice 1,Jules,Bianchi,Marussia Cosworth,1:59.209,+4.011s,12
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,23,22,Practice 1,Daniel,Ricciardo,HRT Cosworth,1:59.169,+10.570s,17
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,10,17,Practice 1,Jean-Eric,Vergne,STR Ferrari,1:59.076,+2.524s,12
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,20,24,Practice 1,Timo,Glock,Virgin Cosworth,1:59.034,+4.445s,19
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,9,8,Practice 1,Nico,Rosberg,Mercedes,1:58.942,+2.390s,8
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,19,2,Practice 1,Mark,Webber,Red Bull Racing Renault,1:58.929,+3.731s,12
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,16,12,Practice 1,Vitaly,Petrov,Renault,1:58.880,+2.297s,13
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,8,21,Practice 1,Giedo,van der Garde,Caterham Renault,1:58.859,+4.610s,6
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,22,24,Practice 1,Timo,Glock,Virgin Cosworth,1:58.792,+10.193s,6
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,15,9,Practice 1,Rubens,Barrichello,Williams Cosworth,1:58.782,+2.199s,11
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,18,23,Practice 1,Max,Chilton,Marussia Cosworth,1:58.600,+3.402s,14
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,8,7,Practice 1,Michael,Schumacher,Mercedes,1:58.493,+1.941s,10
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,7,14,Practice 1,Kamui,Kobayashi,Sauber Ferrari,1:58.483,+1.931s,19
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,6,2,Practice 1,Mark,Webber,Red Bull Racing Renault,1:58.463,+1.911s,7
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,14,16,Practice 1,Sebastien,Buemi,STR Ferrari,1:58.399,+1.816s,13
United States,Circuit of The Americas,Austin,25,Oct,2015,15,8,Practice 1,Romain,Grosjean,Lotus Mercedes,1:58.319,+4.330s,10
Russia,Sochi Autodrom,Sochi,11,Oct,2015,20,28,Practice 1,Will,Stevens,Marussia Ferrari,1:58.254,+13.899s,6
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,5,6,Practice 1,Felipe,Massa,Ferrari,1:58.119,+1.567s,7
Singapore,Marina Bay Street Circuit,Singapore,23,Sep,2012,24,23,Practice 1,Qing Hua,Ma,HRT Cosworth,1:58.053,+7.487s,20
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,22,9,Practice 1,Marcus,Ericsson,Caterham Renault,1:57.977,+6.400s,24
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,13,5,Practice 1,Sebastian,Vettel,RBR Renault,1:57.943,+1.360s,17
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,12,10,Practice 1,Nico,Hulkenberg,Williams Cosworth,1:57.894,+1.311s,20
Great Britain,Silverstone Circuit,Great Britain,30,Jun,2013,7,18,Practice 1,Jean-Eric,Vergne,STR Ferrari,1:57.891,+3.642s,4
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,17,21,Practice 1,Giedo,van der Garde,Caterham Renault,1:57.887,+2.689s,16
Belgium,Circuit de Spa-Francorchamps,Belgium,24,aug.,2014,21,45,Practice 1,Andre,Lotterer,Caterham Renault,1:57.886,+6.309s,24
Belgium,Circuit de Spa-Francorchamps,Belgium,25,aug.,2013,16,20,Practice 1,Heikki,Kovalainen,Caterham Renault,1:57.821,+2.623s,16
Singapore,Marina Bay Street Circuit,Singapore,25,Sep,2011,21,25,Practice 1,Jerome,d'Ambrosio,Virgin Cosworth,1:57.798,+9.199s,13
Singapore,Marina Bay Street Circuit,Singapore,26,Sep,2010,19,7,Practice 1,Felipe,Massa,Ferrari,1:57.760,+3.171s,22
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,11,17,Practice 1,Jaime,Alguersuari,STR Ferrari,1:57.722,+1.139s,18
Great Britain,Silverstone Circuit,Great Britain,8,Jul,2012,4,15,Practice 1,Sergio,Perez,Sauber Ferrari,1:57.664,+1.112s,11
Bahrain,Bahrain International Circuit,Bahrain,14,Mar,2010,10,3,Practice 1,Michael,Schumacher,Mercedes,1:57.662,+1.079s,16
